[320, 339, 0, 363, 289, 0, 408, 239, 0, 436, 207, 0, 345, 229, 0, 290, 190, 0, 262, 115, 0, 253, 81, 0, 437, 290, 0, 468, 347, 0, 506, 390, 0, 504, 392, 0, 299, 322, 0, 266, 367, 0, 197, 457, 0, 175, 505, 0, 340, 357, 0, 357, 406, 0, 382, 484, 0, 398, 529, 0, 397, 251, 0, 245, 62, 0, 261, 67, 0, 508, 393, 0, 508, 392, 0]
[320, 340, 0, 364, 289, 0, 408, 239, 0, 436, 208, 0, 345, 229, 0, 290, 190, 0, 263, 115, 0, 254, 85, 0, 437, 291, 0, 465, 348, 0, 503, 394, 0, 502, 394, 0, 299, 322, 0, 266, 367, 0, 196, 457, 0, 174, 504, 0, 341, 357, 0, 357, 406, 0, 381, 484, 0, 397, 529, 0, 397, 252, 0, 248, 60, 0, 272, 89, 0, 503, 395, 0, 507, 392, 0]
[320, 340, 0, 364, 289, 0, 408, 239, 0, 437, 208, 0, 345, 229, 0, 291, 189, 0, 263, 114, 0, 254, 81, 0, 437, 291, 0, 461, 349, 0, 501, 396, 0, 499, 395, 0, 299, 322, 0, 266, 367, 0, 196, 457, 0, 173, 504, 0, 341, 357, 0, 357, 406, 0, 381, 483, 0, 397, 529, 0, 397, 252, 0, 243, 64, 0, 260, 65, 0, 497, 398, 0, 501, 395, 0]
[320, 340, 0, 364, 289, 0, 408, 239, 0, 437, 208, 0, 345, 229, 0, 291, 189, 0, 263, 114, 0, 254, 81, 0, 437, 291, 0, 461, 349, 0, 501, 396, 0, 499, 395, 0, 299, 322, 0, 266, 367, 0, 196, 457, 0, 173, 504, 0, 341, 357, 0, 357, 406, 0, 381, 483, 0, 397, 529, 0, 397, 252, 0, 243, 64, 0, 260, 65, 0, 497, 398, 0, 501, 395, 0]
[320, 340, 0, 364, 290, 0, 408, 239, 0, 437, 209, 0, 345, 229, 0, 292, 189, 0, 264, 114, 0, 255, 81, 0, 436, 292, 0, 458, 349, 0, 500, 396, 0, 497, 396, 0, 300, 322, 0, 266, 367, 0, 195, 456, 0, 173, 503, 0, 341, 358, 0, 357, 406, 0, 381, 483, 0, 397, 529, 0, 397, 252, 0, 243, 64, 0, 260, 65, 0, 494, 398, 0, 497, 396, 0]
[320, 340, 0, 364, 290, 0, 409, 239, 0, 438, 210, 0, 345, 229, 0, 292, 189, 0, 265, 114, 0, 257, 86, 0, 436, 292, 0, 456, 350, 0, 500, 398, 0, 495, 398, 0, 300, 323, 0, 266, 367, 0, 195, 457, 0, 172, 504, 0, 341, 358, 0, 357, 406, 0, 380, 482, 0, 396, 528, 0, 397, 252, 0, 247, 63, 0, 274, 85, 0, 495, 400, 0, 495, 398, 0]
[320, 340, 0, 364, 290, 0, 409, 239, 0, 438, 210, 0, 345, 229, 0, 292, 189, 0, 265, 114, 0, 257, 86, 0, 436, 292, 0, 456, 350, 0, 500, 398, 0, 495, 398, 0, 300, 323, 0, 266, 367, 0, 195, 457, 0, 172, 504, 0, 341, 358, 0, 357, 406, 0, 380, 482, 0, 396, 528, 0, 397, 252, 0, 247, 63, 0, 274, 85, 0, 495, 400, 0, 495, 398, 0]
[320, 340, 0, 364, 290, 0, 409, 239, 0, 438, 210, 0, 345, 229, 0, 292, 189, 0, 265, 114, 0, 257, 86, 0, 436, 292, 0, 456, 350, 0, 500, 398, 0, 495, 398, 0, 300, 323, 0, 266, 367, 0, 195, 457, 0, 172, 504, 0, 341, 358, 0, 357, 406, 0, 380, 482, 0, 396, 528, 0, 397, 252, 0, 247, 63, 0, 274, 85, 0, 495, 400, 0, 495, 398, 0]
[320, 340, 0, 364, 290, 0, 409, 240, 0, 438, 210, 0, 345, 229, 0, 292, 189, 0, 265, 114, 0, 256, 80, 0, 436, 292, 0, 453, 351, 0, 483, 397, 0, 481, 399, 0, 300, 323, 0, 266, 367, 0, 195, 457, 0, 172, 504, 0, 341, 358, 0, 356, 406, 0, 379, 482, 0, 395, 527, 0, 397, 252, 0, 245, 63, 0, 261, 64, 0, 485, 402, 0, 487, 399, 0]
[320, 340, 0, 364, 290, 0, 409, 240, 0, 438, 210, 0, 345, 229, 0, 292, 189, 0, 265, 114, 0, 256, 80, 0, 436, 292, 0, 453, 351, 0, 483, 397, 0, 481, 399, 0, 300, 323, 0, 266, 367, 0, 195, 457, 0, 172, 504, 0, 341, 358, 0, 356, 406, 0, 379, 482, 0, 395, 527, 0, 397, 252, 0, 245, 63, 0, 261, 64, 0, 485, 402, 0, 487, 399, 0]
[320, 340, 0, 364, 290, 0, 409, 240, 0, 439, 211, 0, 345, 229, 0, 293, 189, 0, 266, 113, 0, 256, 80, 0, 433, 296, 0, 449, 352, 0, 483, 395, 0, 476, 400, 0, 299, 323, 0, 266, 367, 0, 195, 458, 0, 171, 503, 0, 340, 358, 0, 356, 405, 0, 379, 480, 0, 393, 525, 0, 398, 253, 0, 245, 63, 0, 261, 64, 0, 471, 407, 0, 482, 403, 0]
[320, 340, 0, 364, 290, 0, 409, 240, 0, 439, 211, 0, 345, 229, 0, 293, 189, 0, 266, 113, 0, 256, 80, 0, 433, 296, 0, 449, 352, 0, 483, 395, 0, 476, 400, 0, 299, 323, 0, 266, 367, 0, 195, 458, 0, 171, 503, 0, 340, 358, 0, 356, 405, 0, 379, 480, 0, 393, 525, 0, 398, 253, 0, 245, 63, 0, 261, 64, 0, 471, 407, 0, 482, 403, 0]
[320, 340, 0, 364, 290, 0, 409, 240, 0, 439, 212, 0, 345, 229, 0, 293, 188, 0, 266, 113, 0, 258, 86, 0, 433, 295, 0, 449, 358, 0, 485, 399, 0, 475, 404, 0, 299, 323, 0, 266, 368, 0, 195, 458, 0, 171, 504, 0, 340, 358, 0, 354, 403, 0, 374, 475, 0, 388, 520, 0, 398, 253, 0, 246, 63, 0, 280, 87, 0, 476, 406, 0, 476, 405, 0]
[320, 340, 0, 364, 290, 0, 409, 241, 0, 440, 212, 0, 345, 229, 0, 294, 188, 0, 266, 113, 0, 258, 85, 0, 433, 295, 0, 448, 360, 0, 480, 406, 0, 476, 406, 0, 299, 323, 0, 265, 368, 0, 194, 458, 0, 170, 504, 0, 340, 359, 0, 353, 403, 0, 372, 474, 0, 386, 520, 0, 398, 253, 0, 249, 62, 0, 280, 87, 0, 477, 407, 0, 475, 405, 0]
[320, 340, 0, 364, 290, 0, 409, 241, 0, 440, 212, 0, 345, 229, 0, 294, 188, 0, 266, 113, 0, 258, 85, 0, 433, 295, 0, 448, 360, 0, 480, 406, 0, 476, 406, 0, 299, 323, 0, 265, 368, 0, 194, 458, 0, 170, 504, 0, 340, 359, 0, 353, 403, 0, 372, 474, 0, 386, 520, 0, 398, 253, 0, 249, 62, 0, 280, 87, 0, 477, 407, 0, 475, 405, 0]
[319, 341, 0, 364, 291, 0, 410, 241, 0, 440, 213, 0, 345, 229, 0, 294, 188, 0, 267, 113, 0, 259, 85, 0, 432, 297, 0, 447, 361, 0, 480, 407, 0, 489, 421, 0, 299, 323, 0, 265, 368, 0, 194, 459, 0, 170, 504, 0, 339, 359, 0, 352, 403, 0, 373, 473, 0, 386, 518, 0, 398, 254, 0, 246, 61, 0, 280, 87, 0, 490, 422, 0, 488, 420, 0]
[319, 341, 0, 364, 291, 0, 410, 241, 0, 440, 213, 0, 345, 229, 0, 294, 188, 0, 267, 113, 0, 259, 85, 0, 432, 297, 0, 447, 361, 0, 480, 407, 0, 489, 421, 0, 299, 323, 0, 265, 368, 0, 194, 459, 0, 170, 504, 0, 339, 359, 0, 352, 403, 0, 373, 473, 0, 386, 518, 0, 398, 254, 0, 246, 61, 0, 280, 87, 0, 490, 422, 0, 488, 420, 0]
[319, 341, 0, 364, 291, 0, 410, 241, 0, 440, 214, 0, 346, 229, 0, 295, 188, 0, 267, 113, 0, 259, 85, 0, 432, 297, 0, 446, 362, 0, 482, 417, 0, 492, 432, 0, 299, 323, 0, 265, 368, 0, 194, 459, 0, 170, 504, 0, 339, 359, 0, 351, 402, 0, 370, 471, 0, 383, 516, 0, 398, 254, 0, 248, 61, 0, 279, 87, 0, 493, 433, 0, 491, 432, 0]
[319, 341, 0, 364, 291, 0, 410, 242, 0, 441, 215, 0, 346, 229, 0, 295, 188, 0, 268, 113, 0, 260, 85, 0, 432, 298, 0, 445, 363, 0, 481, 418, 0, 491, 434, 0, 299, 323, 0, 265, 368, 0, 194, 460, 0, 169, 504, 0, 339, 359, 0, 351, 401, 0, 368, 470, 0, 381, 515, 0, 399, 254, 0, 249, 62, 0, 281, 86, 0, 492, 435, 0, 490, 433, 0]
[319, 341, 0, 364, 291, 0, 410, 242, 0, 441, 215, 0, 346, 229, 0, 295, 188, 0, 268, 113, 0, 260, 85, 0, 432, 298, 0, 445, 363, 0, 481, 418, 0, 491, 434, 0, 299, 323, 0, 265, 368, 0, 194, 460, 0, 169, 504, 0, 339, 359, 0, 351, 401, 0, 368, 470, 0, 381, 515, 0, 399, 254, 0, 249, 62, 0, 281, 86, 0, 492, 435, 0, 490, 433, 0]
[319, 341, 0, 364, 292, 0, 411, 243, 0, 441, 215, 0, 346, 229, 0, 296, 188, 0, 268, 113, 0, 261, 85, 0, 431, 298, 0, 444, 364, 0, 480, 423, 0, 490, 440, 0, 299, 323, 0, 265, 369, 0, 194, 459, 0, 169, 504, 0, 339, 360, 0, 350, 401, 0, 367, 469, 0, 378, 514, 0, 399, 255, 0, 249, 62, 0, 278, 83, 0, 491, 441, 0, 489, 439, 0]
[319, 341, 0, 364, 292, 0, 411, 243, 0, 441, 215, 0, 346, 229, 0, 296, 188, 0, 268, 113, 0, 261, 85, 0, 431, 298, 0, 444, 364, 0, 480, 423, 0, 490, 440, 0, 299, 323, 0, 265, 369, 0, 194, 459, 0, 169, 504, 0, 339, 360, 0, 350, 401, 0, 367, 469, 0, 378, 514, 0, 399, 255, 0, 249, 62, 0, 278, 83, 0, 491, 441, 0, 489, 439, 0]
[318, 341, 0, 364, 292, 0, 411, 244, 0, 442, 216, 0, 346, 229, 0, 296, 188, 0, 269, 113, 0, 261, 85, 0, 431, 299, 0, 442, 365, 0, 482, 420, 0, 493, 436, 0, 298, 323, 0, 264, 368, 0, 192, 459, 0, 166, 503, 0, 338, 360, 0, 348, 401, 0, 364, 467, 0, 375, 512, 0, 399, 256, 0, 250, 62, 0, 282, 87, 0, 494, 437, 0, 492, 435, 0]
[318, 341, 0, 364, 292, 0, 411, 244, 0, 442, 216, 0, 346, 229, 0, 296, 188, 0, 269, 113, 0, 261, 85, 0, 431, 299, 0, 442, 365, 0, 482, 420, 0, 493, 436, 0, 298, 323, 0, 264, 368, 0, 192, 459, 0, 166, 503, 0, 338, 360, 0, 348, 401, 0, 364, 467, 0, 375, 512, 0, 399, 256, 0, 250, 62, 0, 282, 87, 0, 494, 437, 0, 492, 435, 0]
[318, 341, 0, 364, 292, 0, 412, 244, 0, 443, 217, 0, 347, 229, 0, 296, 188, 0, 269, 113, 0, 260, 79, 0, 431, 300, 0, 441, 365, 0, 485, 422, 0, 497, 438, 0, 298, 323, 0, 263, 369, 0, 192, 460, 0, 165, 503, 0, 338, 360, 0, 348, 401, 0, 363, 467, 0, 373, 511, 0, 400, 256, 0, 249, 62, 0, 266, 62, 0, 498, 439, 0, 496, 437, 0]
[318, 341, 0, 364, 293, 0, 412, 245, 0, 443, 218, 0, 347, 230, 0, 297, 188, 0, 270, 113, 0, 261, 79, 0, 431, 301, 0, 439, 365, 0, 465, 437, 0, 472, 459, 0, 298, 323, 0, 263, 369, 0, 192, 460, 0, 165, 503, 0, 338, 361, 0, 347, 401, 0, 361, 466, 0, 370, 511, 0, 400, 257, 0, 250, 62, 0, 266, 63, 0, 473, 460, 0, 471, 459, 0]
[317, 342, 0, 365, 294, 0, 413, 246, 0, 444, 219, 0, 348, 230, 0, 297, 188, 0, 271, 113, 0, 262, 79, 0, 432, 302, 0, 437, 365, 0, 380, 399, 0, 402, 402, 0, 298, 323, 0, 262, 369, 0, 190, 459, 0, 162, 503, 0, 338, 361, 0, 345, 401, 0, 357, 465, 0, 366, 510, 0, 401, 258, 0, 251, 62, 0, 267, 63, 0, 412, 411, 0, 424, 390, 0]
[317, 342, 0, 365, 294, 0, 413, 246, 0, 444, 219, 0, 348, 230, 0, 297, 188, 0, 271, 113, 0, 262, 79, 0, 432, 302, 0, 437, 365, 0, 380, 399, 0, 402, 402, 0, 298, 323, 0, 262, 369, 0, 190, 459, 0, 162, 503, 0, 338, 361, 0, 345, 401, 0, 357, 465, 0, 366, 510, 0, 401, 258, 0, 251, 62, 0, 267, 63, 0, 412, 411, 0, 424, 390, 0]
[317, 342, 0, 365, 294, 0, 413, 246, 0, 446, 220, 0, 348, 230, 0, 298, 188, 0, 272, 113, 0, 263, 80, 0, 432, 302, 0, 436, 365, 0, 394, 388, 0, 404, 403, 0, 297, 323, 0, 262, 369, 0, 188, 460, 0, 161, 503, 0, 337, 362, 0, 344, 400, 0, 354, 464, 0, 362, 509, 0, 401, 258, 0, 252, 63, 0, 268, 64, 0, 414, 411, 0, 427, 388, 0]
[317, 342, 0, 365, 294, 0, 413, 246, 0, 446, 220, 0, 348, 230, 0, 298, 188, 0, 272, 113, 0, 263, 80, 0, 432, 302, 0, 436, 365, 0, 394, 388, 0, 404, 403, 0, 297, 323, 0, 262, 369, 0, 188, 460, 0, 161, 503, 0, 337, 362, 0, 344, 400, 0, 354, 464, 0, 362, 509, 0, 401, 258, 0, 252, 63, 0, 268, 64, 0, 414, 411, 0, 427, 388, 0]
[317, 342, 0, 365, 294, 0, 414, 247, 0, 447, 221, 0, 348, 231, 0, 299, 188, 0, 273, 113, 0, 264, 80, 0, 432, 303, 0, 434, 365, 0, 414, 382, 0, 407, 404, 0, 297, 323, 0, 261, 369, 0, 188, 460, 0, 160, 503, 0, 337, 362, 0, 342, 400, 0, 351, 464, 0, 358, 509, 0, 401, 259, 0, 253, 63, 0, 269, 64, 0, 417, 411, 0, 441, 409, 0]
[317, 342, 0, 365, 295, 0, 414, 247, 0, 447, 222, 0, 349, 231, 0, 299, 188, 0, 273, 113, 0, 264, 79, 0, 432, 304, 0, 433, 365, 0, 431, 387, 0, 410, 404, 0, 297, 323, 0, 260, 369, 0, 186, 460, 0, 158, 502, 0, 336, 362, 0, 341, 400, 0, 348, 464, 0, 354, 509, 0, 402, 259, 0, 252, 62, 0, 269, 63, 0, 416, 411, 0, 439, 407, 0]
[317, 342, 0, 365, 295, 0, 414, 247, 0, 447, 222, 0, 349, 231, 0, 299, 188, 0, 273, 113, 0, 264, 79, 0, 432, 304, 0, 433, 365, 0, 431, 387, 0, 410, 404, 0, 297, 323, 0, 260, 369, 0, 186, 460, 0, 158, 502, 0, 336, 362, 0, 341, 400, 0, 348, 464, 0, 354, 509, 0, 402, 259, 0, 252, 62, 0, 269, 63, 0, 416, 411, 0, 439, 407, 0]
[317, 342, 0, 365, 295, 0, 414, 247, 0, 447, 222, 0, 349, 231, 0, 299, 188, 0, 273, 113, 0, 264, 79, 0, 432, 304, 0, 433, 365, 0, 431, 387, 0, 410, 404, 0, 297, 323, 0, 260, 369, 0, 186, 460, 0, 158, 502, 0, 336, 362, 0, 341, 400, 0, 348, 464, 0, 354, 509, 0, 402, 259, 0, 252, 62, 0, 269, 63, 0, 416, 411, 0, 439, 407, 0]
[316, 342, 0, 365, 295, 0, 415, 248, 0, 448, 222, 0, 349, 231, 0, 299, 188, 0, 274, 113, 0, 264, 79, 0, 432, 304, 0, 432, 366, 0, 414, 383, 0, 407, 405, 0, 297, 323, 0, 259, 369, 0, 184, 458, 0, 155, 500, 0, 336, 362, 0, 341, 400, 0, 347, 464, 0, 353, 509, 0, 402, 260, 0, 253, 62, 0, 269, 62, 0, 417, 411, 0, 439, 408, 0]
[316, 342, 0, 365, 295, 0, 415, 248, 0, 449, 223, 0, 350, 231, 0, 300, 188, 0, 274, 113, 0, 264, 79, 0, 432, 305, 0, 431, 366, 0, 415, 384, 0, 405, 404, 0, 297, 323, 0, 259, 369, 0, 184, 458, 0, 155, 500, 0, 336, 363, 0, 340, 400, 0, 346, 464, 0, 352, 509, 0, 402, 260, 0, 252, 62, 0, 268, 63, 0, 415, 412, 0, 432, 398, 0]
[317, 342, 0, 365, 295, 0, 416, 248, 0, 449, 223, 0, 350, 231, 0, 300, 188, 0, 274, 113, 0, 264, 80, 0, 432, 305, 0, 431, 366, 0, 414, 384, 0, 405, 405, 0, 297, 323, 0, 259, 369, 0, 184, 458, 0, 154, 500, 0, 337, 363, 0, 341, 400, 0, 347, 464, 0, 352, 509, 0, 403, 260, 0, 252, 62, 0, 268, 63, 0, 415, 411, 0, 439, 409, 0]
[317, 342, 0, 365, 295, 0, 416, 248, 0, 449, 223, 0, 350, 231, 0, 300, 188, 0, 274, 113, 0, 264, 80, 0, 432, 305, 0, 431, 366, 0, 414, 384, 0, 405, 405, 0, 297, 323, 0, 259, 369, 0, 184, 458, 0, 154, 500, 0, 337, 363, 0, 341, 400, 0, 347, 464, 0, 352, 509, 0, 403, 260, 0, 252, 62, 0, 268, 63, 0, 415, 411, 0, 439, 409, 0]
[317, 342, 0, 365, 295, 0, 415, 247, 0, 450, 223, 0, 350, 231, 0, 300, 188, 0, 274, 113, 0, 263, 81, 0, 432, 305, 0, 430, 366, 0, 413, 385, 0, 406, 405, 0, 297, 322, 0, 260, 369, 0, 186, 457, 0, 157, 499, 0, 337, 363, 0, 340, 400, 0, 345, 464, 0, 350, 509, 0, 402, 259, 0, 249, 63, 0, 287, 78, 0, 416, 412, 0, 437, 407, 0]
[317, 342, 0, 365, 295, 0, 415, 247, 0, 450, 223, 0, 350, 231, 0, 300, 188, 0, 274, 113, 0, 263, 81, 0, 432, 305, 0, 430, 366, 0, 413, 385, 0, 406, 405, 0, 297, 322, 0, 260, 369, 0, 186, 457, 0, 157, 499, 0, 337, 363, 0, 340, 400, 0, 345, 464, 0, 350, 509, 0, 402, 259, 0, 249, 63, 0, 287, 78, 0, 416, 412, 0, 437, 407, 0]
[317, 343, 0, 365, 296, 0, 415, 247, 0, 450, 222, 0, 350, 231, 0, 299, 188, 0, 272, 114, 0, 260, 83, 0, 426, 298, 0, 430, 366, 0, 413, 385, 0, 404, 405, 0, 297, 323, 0, 261, 369, 0, 190, 457, 0, 160, 499, 0, 337, 364, 0, 336, 407, 0, 333, 479, 0, 332, 525, 0, 403, 260, 0, 246, 64, 0, 285, 80, 0, 415, 412, 0, 431, 396, 0]
[317, 343, 0, 365, 296, 0, 414, 247, 0, 450, 222, 0, 351, 231, 0, 298, 189, 0, 265, 117, 0, 254, 86, 0, 428, 299, 0, 431, 367, 0, 411, 385, 0, 404, 406, 0, 297, 323, 0, 263, 369, 0, 194, 457, 0, 164, 501, 0, 337, 364, 0, 339, 402, 0, 341, 467, 0, 342, 513, 0, 402, 260, 0, 241, 66, 0, 269, 76, 0, 415, 413, 0, 431, 398, 0]
[317, 343, 0, 365, 296, 0, 414, 247, 0, 450, 222, 0, 351, 231, 0, 298, 189, 0, 265, 117, 0, 254, 86, 0, 428, 299, 0, 431, 367, 0, 411, 385, 0, 404, 406, 0, 297, 323, 0, 263, 369, 0, 194, 457, 0, 164, 501, 0, 337, 364, 0, 339, 402, 0, 341, 467, 0, 342, 513, 0, 402, 260, 0, 241, 66, 0, 269, 76, 0, 415, 413, 0, 431, 398, 0]
[317, 344, 0, 365, 296, 0, 413, 246, 0, 449, 221, 0, 350, 231, 0, 294, 191, 0, 261, 121, 0, 248, 94, 0, 430, 302, 0, 432, 367, 0, 412, 386, 0, 404, 407, 0, 297, 323, 0, 264, 369, 0, 199, 456, 0, 170, 500, 0, 336, 364, 0, 331, 409, 0, 320, 482, 0, 316, 529, 0, 401, 259, 0, 235, 71, 0, 271, 85, 0, 416, 412, 0, 431, 396, 0]
[317, 344, 0, 364, 296, 0, 411, 246, 0, 448, 220, 0, 350, 231, 0, 291, 193, 0, 255, 126, 0, 241, 99, 0, 431, 303, 0, 434, 369, 0, 413, 388, 0, 406, 407, 0, 297, 325, 0, 266, 369, 0, 202, 455, 0, 174, 500, 0, 336, 365, 0, 331, 410, 0, 320, 484, 0, 316, 531, 0, 399, 258, 0, 227, 76, 0, 263, 88, 0, 417, 413, 0, 431, 396, 0]
[317, 344, 0, 364, 296, 0, 411, 246, 0, 448, 220, 0, 350, 231, 0, 291, 193, 0, 255, 126, 0, 241, 99, 0, 431, 303, 0, 434, 369, 0, 413, 388, 0, 406, 407, 0, 297, 325, 0, 266, 369, 0, 202, 455, 0, 174, 500, 0, 336, 365, 0, 331, 410, 0, 320, 484, 0, 316, 531, 0, 399, 258, 0, 227, 76, 0, 263, 88, 0, 417, 413, 0, 431, 396, 0]
[317, 345, 0, 363, 296, 0, 409, 246, 0, 447, 219, 0, 350, 231, 0, 287, 195, 0, 246, 128, 0, 232, 102, 0, 431, 303, 0, 439, 370, 0, 419, 387, 0, 409, 407, 0, 297, 325, 0, 268, 369, 0, 205, 456, 0, 177, 504, 0, 336, 365, 0, 332, 409, 0, 322, 483, 0, 318, 533, 0, 398, 259, 0, 216, 80, 0, 254, 91, 0, 418, 413, 0, 439, 401, 0]
[316, 345, 0, 363, 297, 0, 410, 246, 0, 446, 217, 0, 349, 231, 0, 281, 195, 0, 235, 128, 0, 224, 106, 0, 431, 303, 0, 442, 370, 0, 420, 387, 0, 409, 407, 0, 297, 325, 0, 268, 368, 0, 205, 458, 0, 176, 507, 0, 336, 365, 0, 332, 411, 0, 323, 487, 0, 318, 537, 0, 398, 259, 0, 206, 83, 0, 244, 97, 0, 420, 414, 0, 436, 396, 0]
[316, 345, 0, 362, 296, 0, 410, 246, 0, 444, 216, 0, 349, 231, 0, 280, 202, 0, 230, 139, 0, 215, 113, 0, 432, 303, 0, 446, 367, 0, 435, 390, 0, 415, 407, 0, 297, 325, 0, 273, 368, 0, 221, 458, 0, 197, 510, 0, 335, 365, 0, 331, 412, 0, 323, 490, 0, 319, 540, 0, 398, 259, 0, 194, 90, 0, 234, 102, 0, 422, 414, 0, 447, 407, 0]
[316, 345, 0, 362, 296, 0, 410, 246, 0, 444, 216, 0, 349, 231, 0, 280, 202, 0, 230, 139, 0, 215, 113, 0, 432, 303, 0, 446, 367, 0, 435, 390, 0, 415, 407, 0, 297, 325, 0, 273, 368, 0, 221, 458, 0, 197, 510, 0, 335, 365, 0, 331, 412, 0, 323, 490, 0, 319, 540, 0, 398, 259, 0, 194, 90, 0, 234, 102, 0, 422, 414, 0, 447, 407, 0]
[315, 345, 0, 361, 296, 0, 409, 245, 0, 442, 214, 0, 347, 232, 0, 278, 207, 0, 224, 146, 0, 204, 120, 0, 432, 302, 0, 449, 363, 0, 381, 375, 0, 402, 408, 0, 296, 325, 0, 277, 368, 0, 233, 460, 0, 211, 516, 0, 334, 365, 0, 332, 414, 0, 325, 495, 0, 321, 548, 0, 396, 258, 0, 185, 100, 0, 223, 104, 0, 416, 415, 0, 421, 390, 0]
[317, 349, 0, 358, 297, 0, 402, 242, 0, 432, 207, 0, 340, 233, 0, 256, 217, 0, 182, 168, 0, 157, 150, 0, 434, 296, 0, 473, 344, 0, 412, 373, 0, 420, 405, 0, 296, 330, 0, 296, 393, 0, 290, 539, 0, 287, 611, 0, 337, 367, 0, 338, 420, 0, 336, 505, 0, 338, 562, 0, 391, 256, 0, 133, 131, 0, 174, 132, 0, 433, 414, 0, 447, 396, 0]
[317, 349, 0, 358, 297, 0, 402, 242, 0, 432, 207, 0, 340, 233, 0, 256, 217, 0, 182, 168, 0, 157, 150, 0, 434, 296, 0, 473, 344, 0, 412, 373, 0, 420, 405, 0, 296, 330, 0, 296, 393, 0, 290, 539, 0, 287, 611, 0, 337, 367, 0, 338, 420, 0, 336, 505, 0, 338, 562, 0, 391, 256, 0, 133, 131, 0, 174, 132, 0, 433, 414, 0, 447, 396, 0]
[320, 355, 0, 357, 299, 0, 394, 240, 0, 429, 205, 0, 336, 235, 0, 252, 220, 0, 173, 178, 0, 151, 163, 0, 435, 288, 0, 474, 333, 0, 473, 353, 0, 448, 397, 0, 300, 341, 0, 279, 383, 0, 208, 513, 0, 189, 575, 0, 340, 370, 0, 328, 411, 0, 306, 482, 0, 305, 542, 0, 385, 255, 0, 126, 137, 0, 160, 144, 0, 445, 407, 0, 472, 357, 0]
[320, 355, 0, 356, 299, 0, 393, 239, 0, 426, 203, 0, 334, 237, 0, 246, 225, 0, 161, 189, 0, 133, 171, 0, 436, 286, 0, 476, 327, 0, 474, 347, 0, 452, 392, 0, 300, 341, 0, 280, 384, 0, 213, 514, 0, 198, 578, 0, 341, 369, 0, 296, 402, 0, 197, 469, 0, 174, 522, 0, 384, 254, 0, 106, 156, 0, 147, 154, 0, 446, 404, 0, 465, 347, 0]
[320, 355, 0, 356, 299, 0, 393, 239, 0, 426, 203, 0, 334, 237, 0, 246, 225, 0, 161, 189, 0, 133, 171, 0, 436, 286, 0, 476, 327, 0, 474, 347, 0, 452, 392, 0, 300, 341, 0, 280, 384, 0, 213, 514, 0, 198, 578, 0, 341, 369, 0, 296, 402, 0, 197, 469, 0, 174, 522, 0, 384, 254, 0, 106, 156, 0, 147, 154, 0, 446, 404, 0, 465, 347, 0]
[321, 356, 0, 356, 299, 0, 390, 237, 0, 423, 201, 0, 331, 238, 0, 241, 228, 0, 153, 198, 0, 121, 184, 0, 435, 282, 0, 479, 318, 0, 479, 336, 0, 463, 353, 0, 300, 344, 0, 280, 385, 0, 211, 513, 0, 197, 579, 0, 343, 369, 0, 356, 439, 0, 374, 569, 0, 471, 914, 0, 382, 253, 0, 90, 172, 0, 134, 167, 0, 477, 368, 0, 456, 329, 0]
[321, 356, 0, 356, 299, 0, 390, 237, 0, 423, 201, 0, 331, 238, 0, 241, 228, 0, 153, 198, 0, 121, 184, 0, 435, 282, 0, 479, 318, 0, 479, 336, 0, 463, 353, 0, 300, 344, 0, 280, 385, 0, 211, 513, 0, 197, 579, 0, 343, 369, 0, 356, 439, 0, 374, 569, 0, 471, 914, 0, 382, 253, 0, 90, 172, 0, 134, 167, 0, 477, 368, 0, 456, 329, 0]
[322, 357, 0, 354, 298, 0, 387, 235, 0, 419, 199, 0, 328, 240, 0, 237, 234, 0, 144, 212, 0, 110, 200, 0, 434, 279, 0, 480, 311, 0, 480, 328, 0, 461, 353, 0, 300, 344, 0, 278, 387, 0, 206, 518, 0, 193, 586, 0, 344, 369, 0, 358, 441, 0, 377, 574, 0, 502, 997, 0, 379, 252, 0, 80, 193, 0, 121, 180, 0, 470, 365, 0, 444, 320, 0]
[322, 357, 0, 354, 298, 0, 387, 235, 0, 419, 199, 0, 328, 240, 0, 237, 234, 0, 144, 212, 0, 110, 200, 0, 434, 279, 0, 480, 311, 0, 480, 328, 0, 461, 353, 0, 300, 344, 0, 278, 387, 0, 206, 518, 0, 193, 586, 0, 344, 369, 0, 358, 441, 0, 377, 574, 0, 502, 997, 0, 379, 252, 0, 80, 193, 0, 121, 180, 0, 470, 365, 0, 444, 320, 0]
[323, 357, 0, 354, 299, 0, 387, 235, 0, 415, 196, 0, 327, 240, 0, 236, 241, 0, 140, 224, 0, 99, 215, 0, 434, 278, 0, 483, 300, 0, 483, 313, 0, 460, 352, 0, 301, 346, 0, 306, 384, 0, 321, 509, 0, 333, 581, 0, 345, 369, 0, 361, 444, 0, 387, 583, 0, 581, 1184, 0, 379, 252, 0, 70, 210, 0, 108, 195, 0, 469, 365, 0, 456, 337, 0]
